,Unnamed: 0,x1,y1,x2,y2,img_path,score,target
3045,6108,649,87,1402,601,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA TOURER/6108.jpg,1.0,88
3046,7123,36,412,712,904,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA TOURER/7123.jpg,1.0,88
3047,6248,414,134,1209,641,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA TOURER/6248.jpg,1.0,88
3048,5435,871,81,1626,695,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA TOURER/5435.jpg,1.0,88
3049,6596,365,128,1141,607,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA TOURER/6596.jpg,1.0,88
3050,7043,36,11,624,407,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/OPEL ZAFIRA TOURER/7043.jpg,1.0,88
3075,5414,144,15,1261,669,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 107/5414.jpg,1.0,89
3076,6692,109,501,875,943,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 107/6692.jpg,1.0,89
3077,5788,472,1,962,400,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 107/5788.jpg,1.0,89
3078,4428,198,152,970,649,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 107/4428.jpg,1.0,89
3079,6449,518,31,1003,636,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 107/6449.jpg,1.0,89
3080,6577,561,67,1255,546,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 107/6577.jpg,1.0,89
3109,7651,12,60,659,597,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 108/7651.jpg,1.0,90
3110,5733,474,189,1309,702,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 108/5733.jpg,1.0,90
3111,3768,495,156,1305,629,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 108/3768.jpg,1.0,90
3112,4005,390,161,1255,661,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 108/4005.jpg,1.0,90
3113,361,347,187,762,534,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 108/361.jpg,1.0,90
3114,7239,644,218,1623,735,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 108/7239.jpg,1.0,90
3115,6587,826,107,1367,415,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 108/6587.jpg,1.0,90
3144,5338,189,21,1386,669,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 2008/5338.jpg,1.0,91
3145,7378,354,44,1004,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 2008/7378.jpg,1.0,91
3146,763,529,236,1093,582,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 2008/763.jpg,1.0,91
3147,7830,0,116,768,625,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 2008/7830.jpg,1.0,91
3148,4125,579,93,1239,517,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 2008/4125.jpg,1.0,91
3149,9416,533,32,1237,496,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 2008/9416.jpg,1.0,91
3176,8759,447,134,1218,664,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 206/8759.jpg,1.0,92
3177,10008,481,48,937,532,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 206/10008.jpg,1.0,92
3178,10004,36,321,370,606,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 206/10004.jpg,1.0,92
3179,5270,476,6,1452,779,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 206/5270.jpg,1.0,92
3180,372,581,47,1155,381,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 206/372.jpg,1.0,92
3181,7229,262,6,1100,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 206/7229.jpg,1.0,92
3210,7975,292,37,1032,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 207/7975.jpg,1.0,93
3211,5186,5,37,1055,639,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 207/5186.jpg,1.0,93
3212,7135,42,557,859,1034,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 207/7135.jpg,1.0,93
3213,3055,395,20,1344,578,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 207/3055.jpg,1.0,93
3214,7649,492,155,1182,581,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 207/7649.jpg,1.0,93
3215,7397,322,109,1390,707,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 207/7397.jpg,1.0,93
3216,6130,420,46,944,453,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 207/6130.jpg,1.0,93
3245,5541,290,0,1390,691,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 208/5541.jpg,1.0,94
3246,7351,294,36,1345,707,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 208/7351.jpg,1.0,94
3247,1023,286,141,805,481,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 208/1023.jpg,1.0,94
3248,8120,293,46,1187,654,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 208/8120.jpg,1.0,94
3249,3386,64,115,869,622,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 208/3386.jpg,1.0,94
3250,9823,672,137,1297,517,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 208/9823.jpg,1.0,94
3282,6624,425,0,1303,421,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 3008/6624.jpg,1.0,95
3283,7793,484,169,1130,567,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 3008/7793.jpg,1.0,95
3284,1227,478,129,1325,685,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 3008/1227.jpg,1.0,95
3285,4986,478,195,1082,582,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 3008/4986.jpg,1.0,95
3286,1891,97,561,1271,1183,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 3008/1891.jpg,1.0,95
3287,3707,465,483,1329,948,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 3008/3707.jpg,1.0,95
3288,2884,0,37,747,627,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 3008/2884.jpg,1.0,95
3289,9888,38,301,485,547,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 3008/9888.jpg,1.0,95
3322,531,133,535,963,984,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 306/531.jpg,1.0,96
3323,10282,277,0,911,378,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 306/10282.jpg,1.0,96
3324,8793,577,105,1599,708,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 306/8793.jpg,1.0,96
3325,5056,146,101,931,596,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 306/5056.jpg,1.0,96
3326,1704,126,855,1716,1692,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 306/1704.jpg,1.0,96
3327,8261,852,166,1344,476,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 306/8261.jpg,1.0,96
3328,3140,367,144,1370,674,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 306/3140.jpg,1.0,96
3356,6779,4,186,825,631,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 307/6779.jpg,1.0,97
3357,671,274,22,1401,722,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 307/671.jpg,1.0,97
3358,6271,345,0,1008,368,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 307/6271.jpg,1.0,97
3359,353,19,369,753,725,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 307/353.jpg,1.0,97
3360,6807,114,17,1258,678,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 307/6807.jpg,1.0,97
3361,5277,163,116,966,625,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 307/5277.jpg,1.0,97
3362,4375,226,114,1019,552,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 307/4375.jpg,1.0,97
3392,7537,77,280,377,498,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TWINGO/7537.jpg,1.0,120
3393,752,397,158,1054,576,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TWINGO/752.jpg,1.0,120
3394,6578,116,123,1263,638,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TWINGO/6578.jpg,1.0,120
3395,7777,621,1,1390,514,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TWINGO/7777.jpg,1.0,120
3396,9354,215,4,780,345,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TWINGO/9354.jpg,1.0,120
3397,3627,603,167,1170,604,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TWINGO/3627.jpg,1.0,120
3398,3811,217,94,1064,629,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT TWINGO/3811.jpg,1.0,120
3426,8421,277,174,995,548,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT LAGUNA/8421.jpg,1.0,113
3427,8970,137,112,1098,640,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT LAGUNA/8970.jpg,1.0,113
3428,8876,163,149,1090,615,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT LAGUNA/8876.jpg,1.0,113
3429,5037,416,115,1319,643,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT LAGUNA/5037.jpg,1.0,113
3430,746,30,357,663,616,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT LAGUNA/746.jpg,1.0,113
3431,6388,500,90,1413,637,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT LAGUNA/6388.jpg,1.0,113
3458,2465,139,538,991,1004,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 308/2465.jpg,1.0,98
3459,729,92,146,824,557,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 308/729.jpg,1.0,98
3460,3928,31,155,913,611,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 308/3928.jpg,1.0,98
3461,10137,394,2,1284,632,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 308/10137.jpg,1.0,98
3462,667,481,103,1149,492,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 308/667.jpg,1.0,98
3463,4097,571,5,1240,374,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 308/4097.jpg,1.0,98
3492,7660,416,269,1110,642,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 406/7660.jpg,1.0,99
3493,1681,113,182,765,567,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 406/1681.jpg,1.0,99
3494,7262,62,382,646,679,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 406/7262.jpg,1.0,99
3495,7842,16,0,857,572,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 406/7842.jpg,1.0,99
3496,8943,143,269,880,619,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 406/8943.jpg,1.0,99
3497,4807,141,160,1182,717,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 406/4807.jpg,1.0,99
3498,4904,41,311,559,602,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 406/4904.jpg,1.0,99
3524,4316,228,96,1125,547,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 407/4316.jpg,1.0,100
3525,5701,703,56,1325,379,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 407/5701.jpg,1.0,100
3526,7280,485,480,945,872,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 407/7280.jpg,1.0,100
3527,2936,26,303,753,642,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 407/2936.jpg,1.0,100
3528,9905,325,19,1094,476,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 407/9905.jpg,1.0,100
3529,1148,113,628,1127,1183,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 407/1148.jpg,1.0,100
3530,2110,517,198,1390,704,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 407/2110.jpg,1.0,100
3557,9854,475,188,1281,707,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 5008/9854.jpg,1.0,101
3558,9555,67,18,1332,732,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 5008/9555.jpg,1.0,101
3559,1516,118,0,809,373,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 5008/1516.jpg,1.0,101
3560,4624,241,38,1519,712,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 5008/4624.jpg,1.0,101
3561,230,134,10,873,429,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 5008/230.jpg,1.0,101
3562,9299,495,56,1342,632,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 5008/9299.jpg,1.0,101
3586,9509,0,62,878,435,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 508/9509.jpg,1.0,102
3587,2779,429,219,1215,633,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 508/2779.jpg,1.0,102
3588,6984,0,83,923,640,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 508/6984.jpg,1.0,102
3589,8318,67,36,648,462,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 508/8318.jpg,1.0,102
3590,9372,415,96,1390,652,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 508/9372.jpg,1.0,102
3617,8348,1568,6,2366,452,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 807/8348.jpg,1.0,103
3618,9135,118,13,1273,655,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 807/9135.jpg,1.0,103
3619,9104,76,622,1303,1324,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 807/9104.jpg,1.0,103
3620,5034,794,103,1574,556,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 807/5034.jpg,1.0,103
3621,824,671,41,1623,699,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 807/824.jpg,1.0,103
3622,6538,578,3,1314,401,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT 807/6538.jpg,1.0,103
3644,398,82,20,784,508,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT BOXER/398.jpg,1.0,104
3645,572,267,2,1373,668,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT BOXER/572.jpg,1.0,104
3646,7173,721,20,1390,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT BOXER/7173.jpg,1.0,104
3647,7263,841,17,1385,452,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT BOXER/7263.jpg,1.0,104
3648,4346,0,0,744,589,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT BOXER/4346.jpg,1.0,104
3680,907,700,145,1462,619,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF/907.jpg,1.0,137
3681,7653,386,214,1121,695,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF/7653.jpg,1.0,137
3682,4438,603,4,1150,396,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF/4438.jpg,1.0,137
3683,8142,95,375,526,619,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF/8142.jpg,1.0,137
3684,5505,334,252,902,606,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF/5505.jpg,1.0,137
3685,2387,250,48,1580,707,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF/2387.jpg,1.0,137
3686,8444,425,164,1144,633,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLKSWAGEN GOLF/8444.jpg,1.0,137
3709,9094,0,421,1167,1121,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT EXPERT/9094.jpg,1.0,105
3710,2080,321,65,922,395,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT EXPERT/2080.jpg,1.0,105
3711,6484,162,53,990,590,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT EXPERT/6484.jpg,1.0,105
3712,7360,492,1,1387,526,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT EXPERT/7360.jpg,1.0,105
3713,9005,12,299,877,774,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT EXPERT/9005.jpg,1.0,105
3736,333,669,24,1599,715,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT PARTNER/333.jpg,1.0,106
3737,2170,85,261,589,620,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT PARTNER/2170.jpg,1.0,106
3738,2650,455,0,1252,430,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT PARTNER/2650.jpg,1.0,106
3739,2191,85,503,1154,1200,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT PARTNER/2191.jpg,1.0,106
3740,6933,608,1,1575,482,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/PEUGEOT PARTNER/6933.jpg,1.0,106
3769,7287,27,519,909,1043,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CAPTUR/7287.jpg,1.0,107
3770,868,936,166,1436,493,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CAPTUR/868.jpg,1.0,107
3771,6562,135,15,1583,669,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CAPTUR/6562.jpg,1.0,107
3772,7473,262,131,981,561,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CAPTUR/7473.jpg,1.0,107
3773,9607,111,59,926,635,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CAPTUR/9607.jpg,1.0,107
3774,3914,501,2,1101,323,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CAPTUR/3914.jpg,1.0,107
3775,4630,30,325,525,648,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CAPTUR/4630.jpg,1.0,107
3806,897,265,218,926,617,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CLIO/897.jpg,1.0,108
3807,6338,94,334,544,619,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CLIO/6338.jpg,1.0,108
3808,4011,61,363,695,686,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CLIO/4011.jpg,1.0,108
3809,7006,36,518,986,1041,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CLIO/7006.jpg,1.0,108
3810,5443,67,283,385,498,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CLIO/5443.jpg,1.0,108
3811,1871,4,121,916,667,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CLIO/1871.jpg,1.0,108
3812,7533,603,87,1381,650,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT CLIO/7533.jpg,1.0,108
3843,8685,261,13,1562,699,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT ESPACE/8685.jpg,1.0,109
3844,9791,97,370,782,896,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT ESPACE/9791.jpg,1.0,109
3845,4284,495,4,1086,567,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT ESPACE/4284.jpg,1.0,109
3846,1958,105,407,995,1015,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT ESPACE/1958.jpg,1.0,109
3847,4020,353,19,1144,582,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT ESPACE/4020.jpg,1.0,109
3848,1996,56,310,571,616,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT ESPACE/1996.jpg,1.0,109
3849,9810,722,147,1542,609,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT ESPACE/9810.jpg,1.0,109
3880,6515,0,7,745,569,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KADJAR/6515.jpg,1.0,110
3881,1391,81,0,711,321,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KADJAR/1391.jpg,1.0,110
3882,6636,247,5,905,427,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KADJAR/6636.jpg,1.0,110
3883,510,320,45,1075,463,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KADJAR/510.jpg,1.0,110
3884,6689,39,106,1109,701,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KADJAR/6689.jpg,1.0,110
3885,5801,7,27,484,349,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KADJAR/5801.jpg,1.0,110
3886,7342,216,35,1022,543,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KADJAR/7342.jpg,1.0,110
3909,8050,801,166,1278,494,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KANGOO/8050.jpg,1.0,111
3910,4500,36,277,509,656,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KANGOO/4500.jpg,1.0,111
3911,395,513,0,1366,558,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KANGOO/395.jpg,1.0,111
3912,4741,182,10,1231,642,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KANGOO/4741.jpg,1.0,111
3938,5494,24,2,805,480,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KOLEOS/5494.jpg,1.0,112
3939,8055,508,82,816,501,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KOLEOS/8055.jpg,1.0,112
3940,5903,425,3,1326,505,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KOLEOS/5903.jpg,1.0,112
3941,4146,26,298,662,674,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KOLEOS/4146.jpg,1.0,112
3942,7120,87,286,597,633,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KOLEOS/7120.jpg,1.0,112
3943,1125,29,290,547,631,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT KOLEOS/1125.jpg,1.0,112
3964,3066,0,0,655,391,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MASTER/3066.jpg,1.0,114
3965,6221,580,4,1380,547,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MASTER/6221.jpg,1.0,114
3966,5613,17,1,775,453,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MASTER/5613.jpg,1.0,114
3967,7492,0,233,816,563,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MASTER/7492.jpg,1.0,114
3968,5867,0,0,939,444,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MASTER/5867.jpg,1.0,114
3997,7361,474,98,1362,635,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MEGANE/7361.jpg,1.0,115
3998,856,297,0,1390,712,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MEGANE/856.jpg,1.0,115
3999,6679,264,180,1096,674,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MEGANE/6679.jpg,1.0,115
4000,7713,46,30,1164,671,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MEGANE/7713.jpg,1.0,115
4001,9622,242,152,1178,670,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MEGANE/9622.jpg,1.0,115
4002,3736,0,0,445,399,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MEGANE/3736.jpg,1.0,115
4003,4891,0,7,1564,691,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MEGANE/4891.jpg,1.0,115
4032,8269,25,458,826,1003,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MODUS/8269.jpg,1.0,116
4033,6635,500,81,1475,707,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/RENAULT MODUS/6635.jpg,1.0,116
